,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0,71,152,74,152,78,153,82,154,87,153,97,154,108,155,99,164,89,168,82,168,78,167,74,161,74,154,78,155,82,156,87,156,106,156,88,163,82,163,78,161
1,67,151,73,150,78,149,83,150,89,150,98,151,108,154,98,164,89,168,83,168,78,167,72,162,70,152,78,152,83,153,88,153,106,154,89,162,83,162,78,161
2,71,155,76,144,82,138,87,139,91,138,98,143,104,153,98,154,92,154,87,155,82,155,76,155,75,153,82,146,87,145,91,145,100,152,91,147,87,147,82,147
3,75,155,81,151,88,148,92,149,95,148,99,150,102,154,100,161,96,164,92,165,88,165,81,163,78,155,88,153,92,153,95,153,99,154,96,157,92,158,88,158
4,73,153,78,152,83,151,87,152,92,150,98,151,104,153,98,159,92,162,88,163,83,162,78,160,76,154,83,155,88,156,92,155,101,154,92,155,88,156,83,155
5,74,155,78,153,82,152,86,154,90,152,97,154,104,154,97,159,91,161,86,161,82,161,78,159,76,156,82,156,86,156,90,156,101,155,90,155,86,156,82,155
6,67,153,77,152,87,151,93,152,98,150,103,150,109,151,104,161,98,166,92,167,85,166,76,163,70,154,86,156,93,156,98,155,106,152,97,159,92,160,86,160
7,71,152,78,151,84,150,89,151,93,150,100,151,107,152,101,158,94,161,89,161,84,161,78,158,74,153,84,154,89,154,94,154,104,153,94,155,89,155,84,154
8,71,153,78,150,84,149,89,151,94,149,99,151,104,153,100,162,94,166,89,167,84,166,77,162,74,154,84,152,89,153,94,152,102,154,94,160,89,161,84,160
9,68,152,75,150,83,149,88,150,94,150,102,151,109,153,102,161,94,164,88,165,82,164,75,160,71,153,83,153,88,154,94,153,107,154,94,159,88,160,83,159
10,65,152,75,152,84,152,89,153,95,152,101,152,109,151,102,159,95,163,89,163,83,163,74,160,68,153,83,154,89,155,95,154,106,152,95,158,89,159,83,158
11,72,152,80,151,86,151,90,152,94,151,98,151,103,152,98,159,94,162,90,163,85,162,79,159,75,153,86,155,90,155,94,155,100,153,94,155,90,156,86,155
12,74,153,80,150,86,148,91,149,96,148,100,150,104,153,100,157,96,159,90,160,85,159,79,157,77,153,86,151,91,152,96,151,102,153,95,154,90,155,85,154
13,70,152,75,151,80,150,85,152,91,150,97,151,105,153,97,156,91,157,85,158,79,157,74,156,72,153,80,153,85,153,91,153,102,153,91,153,85,154,80,153
14,67,150,74,148,81,148,86,149,93,148,102,149,111,152,102,161,93,166,86,166,80,165,73,160,70,151,81,152,86,153,93,152,109,153,93,160,86,161,81,159
15,68,151,76,149,83,148,89,149,94,148,101,149,109,151,102,159,95,162,89,162,83,162,76,159,71,152,83,152,89,152,94,152,106,152,95,156,89,157,83,156
16,73,152,79,149,85,147,89,148,94,147,99,148,104,151,99,156,94,160,89,161,84,160,79,157,76,152,85,152,89,152,94,152,101,151,94,153,89,154,85,153
17,73,153,78,148,83,145,87,146,92,145,98,148,104,153,97,154,91,154,87,154,83,154,78,154,75,152,83,149,87,149,91,149,102,152,91,151,87,151,83,151
18,72,153,76,150,82,149,87,151,93,150,100,151,106,155,100,163,93,166,87,166,81,165,76,161,74,153,82,152,87,153,93,153,104,155,93,161,87,161,81,160
19,74,155,79,150,83,148,87,149,91,148,96,150,102,154,96,159,91,160,87,161,83,160,78,159,77,155,84,153,87,153,91,153,99,154,91,154,87,155,83,155
20,72,153,78,152,84,152,88,153,92,152,97,152,103,153,98,158,93,160,88,161,83,160,78,158,75,154,84,154,88,155,93,154,100,154,92,156,88,157,83,156
21,72,151,77,143,82,139,86,140,90,139,97,143,104,152,97,155,91,156,87,156,82,156,77,155,75,151,82,146,86,145,91,145,101,151,91,150,87,150,82,150
22,70,154,76,150,82,148,86,149,92,147,99,149,107,153,100,156,93,157,87,157,82,157,76,156,73,154,82,152,86,152,92,151,104,152,92,152,87,153,82,152
23,74,152,78,149,83,147,88,148,92,147,98,149,104,153,98,158,93,160,88,160,83,160,78,157,76,153,83,152,88,153,92,152,101,153,92,153,88,153,84,153
24,71,156,81,152,91,151,97,151,100,150,104,150,106,152,103,161,99,167,95,168,89,168,79,165,73,156,91,154,97,154,100,153,103,153,99,160,95,162,90,162
25,65,149,74,150,82,151,88,153,95,152,103,151,112,151,104,164,95,170,88,170,81,169,73,162,68,151,82,154,88,156,95,155,109,153,95,163,88,164,82,162
26,69,152,77,148,84,147,89,148,94,147,101,148,107,152,101,159,95,161,90,162,84,161,77,159,73,152,84,150,89,151,94,150,103,152,94,156,90,156,84,156
27,76,154,83,152,88,150,92,151,96,150,100,152,103,154,100,157,96,158,92,158,88,158,83,157,78,154,88,153,92,154,96,153,101,154,96,153,92,153,89,153
28,65,152,74,151,82,152,88,153,94,152,103,151,112,151,103,161,95,165,88,166,82,165,73,162,68,153,82,154,88,155,94,154,109,152,95,160,88,161,82,160
29,76,153,80,151,84,149,87,150,91,150,96,152,101,156,96,160,91,161,87,161,83,160,79,158,78,153,84,152,87,153,91,153,98,155,91,156,87,156,84,155
30,72,153,78,152,84,151,89,152,94,151,99,151,106,152,100,157,95,160,89,160,84,160,78,158,75,153,84,154,89,154,94,154,103,153,94,154,89,155,84,154
31,73,152,80,150,86,149,90,150,94,150,99,151,104,153,99,159,94,161,90,161,85,160,79,158,76,153,86,153,90,154,94,154,101,154,94,155,90,155,86,154
32,74,153,80,150,86,148,89,149,93,147,98,149,104,152,99,158,93,160,90,161,86,161,80,158,77,153,86,153,89,153,93,152,101,153,93,153,89,154,86,153
33,75,155,82,150,90,148,94,149,97,148,100,150,101,155,99,160,96,163,92,164,87,164,81,161,78,155,89,154,93,154,97,154,98,155,96,154,93,155,88,155
